Time,Sine Wave
1.1415,1.7764865126870784
1.1420000000000001,1.7784623015670236
1.1425,1.78043040733833
1.143,1.782390810576588
1.1435,1.7843434919334098
1.1440000000000001,1.7862884321366193
1.1445,1.7882256119904403
1.145,1.7901550123756904
1.1455,1.7920766142499671
1.1460000000000001,1.7939903986478356
1.1465,1.795896346681016
1.147,1.797794439538571
1.1475,1.7996846584870907
1.1480000000000001,1.801566984870877
1.1485,1.803441400112128
1.149,1.8053078857111222
1.1495,1.8071664232464002
1.1500000000000001,1.809016994374948
1.1505,1.810859580832374
1.151,1.8126941644330943
1.1515,1.814520727070509
1.1520000000000001,1.8163392507171845
1.1525,1.8181497174250238
1.153,1.819952109325452
1.1535,1.8217464086295898
1.154,1.823532597628427
1.1545,1.8253106586930001
1.155,1.8270805742745617
1.1555,1.8288423269047618
1.156,1.8305958991958122
1.1565,1.8323412738406635
1.157,1.834078433613171
1.1575,1.83580736136827
1.158,1.8375280400421414
1.1585,1.8392404526523816
1.159,1.840944582298169
1.1595,1.842640412160432
1.16,1.8443279255020149
1.1605,1.8460071056678422
1.161,1.8476779360850832
1.1615,1.8493404002633165
1.162,1.8509944817946917
1.1625,1.8526401643540922
1.163,1.8542774316992952
1.1635,1.8559062676711329
1.164,1.8575266561936519
1.1645,1.8591385812742725
1.165,1.8607420270039436
1.1655,1.862336977557304
1.166,1.8639234171928352
1.1665,1.8655013302530192
1.167,1.86707070116449
1.1675,1.8686315144381913
1.168,1.870183754669525
1.1685,1.871727406538509
1.169,1.8732624548099204
1.1695,1.8747888843334524
1.17,1.876306680043863
1.1705,1.8778158269611218
1.171,1.8793163101905563
1.1715,1.8808081149230031
1.172,1.8822912264349527
1.1725,1.8837656300886936
1.173,1.885231311332455
1.1735,1.8866882557005562
1.174,1.888136448813544
1.1745,1.8895758763783377
1.175,1.8910065241883676
1.1755,1.8924283781237174
1.176,1.8938414241512633
1.1765,1.8952456483248117
1.177,1.8966410367852355
1.1775,1.8980275757606153
1.178,1.8994052515663706
1.1785,1.900774050605398
1.179,1.9021339593682027
1.1795,1.9034849644330345
1.18,1.9048270524660191
1.1805,1.9061602102212898
1.181,1.9074844245411167
1.1815,1.9087996823560398
1.182,1.9101059706849954
1.1825,1.9114032766354452
1.183,1.9126915874035029
1.1835,1.913970890274061
1.184,1.9152411726209173
1.1845,1.9165024219068982
1.185,1.917754625683981
1.1855,1.9189977715934212
1.186,1.92023184736587
1.1865,1.9214568408214987
1.187,1.9226727398701149
1.1875,1.9238795325112865
1.188,1.9250772068344575
1.1885000000000001,1.9262657510190668
1.189,1.9274451533346615
1.1895,1.9286154021410171
1.19,1.929776485888251
1.1905000000000001,1.930928393116936
1.191,1.9320711124582108
1.1915,1.9332046326338985
1.192,1.9343289424566117
1.1925000000000001,1.9354440308298675
1.193,1.9365498867481923
1.1935,1.9376464992972355
1.194,1.9387338576538737
1.1945000000000001,1.9398119510863197
1.195,1.9408807689542256
1.1955,1.9419403007087905
1.196,1.9429905358928643
1.1965000000000001,1.9440314641410499
1.197,1.9450630751798048
1.1975,1.9460853588275453
1.198,1.9470983049947441
1.1985000000000001,1.9481019036840324
1.199,1.9490961449902948
1.1995,1.9500810191007718
1.2,1.9510565162951536
1.2005000000000001,1.9520226269456769
1.201,1.952979341517219
1.2015,1.9539266505673938
1.202,1.954864544746643
1.2025000000000001,1.9557930147983305
1.203,1.9567120515588308
1.2035,1.9576216459576226
1.204,1.9585217890173756
1.2045000000000001,1.9594124718540433
1.205,1.9602936856769433
1.2055,1.9611654217888521
1.206,1.9620276715860858
1.2065000000000001,1.962880426558588
1.207,1.96372367829001
1.2075,1.9645574184577983
1.208,1.9653816388332737
1.2085000000000001,1.966196331281715
1.209,1.967001487762435
1.2095,1.9677971003288655
1.21,1.968583161128631
1.2105000000000001,1.9693596624036296
1.211,1.9701265964901058
1.2115,1.970883955818731
1.212,1.971631732914674
1.2125000000000001,1.9723699203976768
1.213,1.9730985109821266
1.2135,1.973817497477129
1.214,1.9745268727865772
1.2145000000000001,1.9752266299092236
1.215,1.9759167619387474
1.2155,1.9765972620638248
1.216,1.9772681235681935
1.2165,1.9779293398307218
1.217,1.9785809043254723
1.2175,1.9792228106217657
1.218,1.9798550523842469
1.2185,1.9804776233729444
1.219,1.9810905174433342
1.2195,1.9816937285463991
1.22,1.9822872507286888
1.2205,1.982871078132379
1.221,1.9834452049953297
1.2215,1.9840096256511397
1.222,1.9845643345292054
1.2225,1.9851093261547736
1.223,1.985644595148998
1.2235,1.986170136228989
1.224,1.986685944207868
1.2245,1.987192013994819
1.225,1.9876883405951378
1.2255,1.9881749191102802
1.226,1.988651744737914
1.2265,1.9891188127719617
1.227,1.9895761186026508
1.2275,1.9900236577165575
1.228,1.990461425696651
1.2285,1.9908894182223384
1.229,1.9913076310695064
1.2295,1.9917160601105626
1.23,1.9921147013144775
1.2305,1.9925035507468236
1.231,1.9928826045698136
1.2315,1.9932518590423394
1.232,1.9936113105200082
1.2325,1.9939609554551794
1.233,1.994300790396999
1.2335,1.9946308119914322
1.234,1.9949510169812998
1.2345,1.995261402206308
1.235,1.99556196460308
1.2355,1.9958527012051857
1.236,1.9961336091431723
1.2365,1.9964046856445923
1.237,1.9966659280340298
1.2375,1.996917333733128
1.238,1.9971589002606138
1.2385,1.9973906252323235
1.239,1.9976125063612251
1.2395,1.9978245414574416
1.24,1.9980267284282718
1.2405,1.998219065278212
1.241,1.9984015501089751
1.2415,1.9985741811195097
1.242,1.9987369566060176
1.2425,1.9988898749619701
1.243,1.9990329346781248
1.2435,1.9991661343425404
1.244,1.9992894726405894
1.2445,1.9994029483549731
1.245,1.9995065603657318
1.2455,1.9996003076502566
1.246,1.9996841892833002
1.2465,1.9997582044369842
1.247,1.9998223523808092
1.2475,1.9998766324816608
1.248,1.9999210442038162
1.2485,1.9999555871089498
1.249,1.999980260856137
1.2495,1.999995065201858
1.25,2.0
1.2505,1.999995065201858
1.2510000000000001,1.999980260856137
1.2515,1.9999555871089498
1.252,1.9999210442038162
1.2525,1.9998766324816608
1.2530000000000001,1.9998223523808092
1.2535,1.9997582044369842
1.254,1.9996841892833002
1.2545,1.9996003076502569
1.2550000000000001,1.9995065603657318
1.2555,1.9994029483549731
1.256,1.9992894726405894
1.2565,1.9991661343425404
1.2570000000000001,1.9990329346781248
1.2575,1.9988898749619701
1.258,1.9987369566060176
1.2585,1.99857418111951
1.2590000000000001,1.9984015501089751
1.2595,1.998219065278212
1.26,1.9980267284282718
1.2605,1.9978245414574416
1.2610000000000001,1.9976125063612251
1.2615,1.9973906252323235
1.262,1.997158900260614
1.2625,1.996917333733128
1.2630000000000001,1.9966659280340298
1.2635,1.9964046856445923
1.264,1.9961336091431725
1.2645,1.9958527012051857
1.2650000000000001,1.99556196460308
1.2655,1.9952614022063084
1.266,1.9949510169813
1.2665,1.9946308119914322
1.2670000000000001,1.994300790396999
1.2675,1.9939609554551794
1.268,1.9936113105200084
1.2685,1.9932518590423394
1.2690000000000001,1.9928826045698136
1.2695,1.9925035507468236
1.27,1.9921147013144775
1.2705,1.991716060110563
1.2710000000000001,1.9913076310695064
1.2715,1.9908894182223387
1.272,1.990461425696651
1.2725,1.9900236577165575
1.2730000000000001,1.9895761186026508
1.2735,1.9891188127719617
1.274,1.988651744737914
1.2745,1.9881749191102807
1.2750000000000001,1.9876883405951375
1.2755,1.987192013994819
1.276,1.986685944207868
1.2765,1.986170136228989
1.2770000000000001,1.985644595148998
1.2775,1.9851093261547739
1.278,1.9845643345292054
1.2785,1.98400962565114
1.2790000000000001,1.9834452049953297
1.2795,1.982871078132379
1.28,1.9822872507286886
1.2805,1.981693728546399
1.281,1.9810905174433342
1.2815,1.9804776233729444
1.282,1.979855052384247
1.2825,1.9792228106217662
1.283,1.9785809043254723
1.2835,1.9779293398307218
1.284,1.9772681235681935
1.2845,1.9765972620638248
1.285,1.9759167619387479
1.2855,1.9752266299092236
1.286,1.9745268727865772
1.2865,1.9738174974771292
1.287,1.9730985109821269
1.2875,1.9723699203976766
1.288,1.9716317329146742
1.2885,1.9708839558187314
1.289,1.9701265964901062
1.2895,1.9693596624036294
1.29,1.9685831611286313
1.2905,1.9677971003288657
1.291,1.9670014877624353
1.2915,1.966196331281715
1.292,1.965381638833274
1.2925,1.9645574184577985
1.293,1.9637236782900103
1.2935,1.9628804265585877
1.294,1.962027671586086
1.2945,1.9611654217888521
1.295,1.9602936856769433
1.2955,1.959412471854043
1.296,1.958521789017376
1.2965,1.9576216459576226
1.297,1.956712051558831
1.2975,1.95579301479833
1.298,1.954864544746643
1.2985,1.9539266505673936
1.299,1.952979341517219
1.2995,1.9520226269456769
1.3,1.9510565162951536
1.3005,1.950081019100772
1.301,1.9490961449902948
1.3015,1.948101903684032
1.302,1.9470983049947441
1.3025,1.9460853588275453
1.303,1.9450630751798053
1.3035,1.9440314641410499
1.304,1.9429905358928647
1.3045,1.9419403007087908
1.305,1.9408807689542256
1.3055,1.9398119510863192
1.306,1.9387338576538744
1.3065,1.937646499297236
1.307,1.936549886748193
1.3075,1.9354440308298673
1.308,1.9343289424566121
1.3085,1.9332046326338985
1.309,1.932071112458211
1.3095,1.9309283931169359
1.31,1.9297764858882516
1.3105,1.9286154021410176
1.311,1.9274451533346617
1.3115,1.9262657510190664
1.312,1.925077206834458
1.3125,1.9238795325112865
1.313,1.9226727398701149
1.3135000000000001,1.9214568408214985
1.314,1.9202318473658706
1.3145,1.9189977715934217
1.315,1.9177546256839815
1.3155000000000001,1.9165024219068976
1.316,1.9152411726209173
1.3165,1.913970890274061
1.317,1.9126915874035026
1.3175000000000001,1.9114032766354452
1.318,1.9101059706849957
1.3185,1.9087996823560403
1.319,1.907484424541117
1.3195000000000001,1.9061602102212893
1.32,1.9048270524660191
1.3205,1.9034849644330345
1.321,1.9021339593682032
1.3215000000000001,1.9007740506053978
1.322,1.899405251566371
1.3225,1.8980275757606155
1.323,1.896641036785236
1.3235000000000001,1.895245648324811
1.324,1.893841424151263
1.3245,1.8924283781237183
1.325,1.8910065241883682
1.3255000000000001,1.8895758763783377
1.326,1.8881364488135444
1.3265,1.8866882557005564
1.327,1.8852313113324553
1.3275000000000001,1.8837656300886936
1.328,1.8822912264349534
1.3285,1.880808114923004
1.329,1.8793163101905566
1.3295000000000001,1.8778158269611214
1.33,1.8763066800438635
1.3305,1.8747888843334528
1.331,1.8732624548099202
1.3315000000000001,1.871727406538509
1.332,1.870183754669526
1.3325,1.8686315144381915
1.333,1.8670707011644905
1.3335000000000001,1.8655013302530186
1.334,1.863923417192835
1.3345,1.8623369775573038
1.335,1.8607420270039436
1.3355000000000001,1.8591385812742725
1.336,1.8575266561936523
1.3365,1.8559062676711333
1.337,1.8542774316992956
1.3375000000000001,1.8526401643540917
1.338,1.8509944817946915
1.3385,1.8493404002633163
1.339,1.847677936085084
1.3395000000000001,1.8460071056678422
1.34,1.844327925502015
1.3405,1.8426404121604323
1.341,1.8409445822981692
1.3415000000000001,1.8392404526523811
1.342,1.8375280400421412
1.3425,1.8358073613682708
1.343,1.834078433613172
1.3435000000000001,1.8323412738406633
1.344,1.8305958991958127
1.3445,1.8288423269047618
1.345,1.827080574274562
1.3455,1.8253106586929997
1.346,1.8235325976284278
1.3465,1.8217464086295907
1.347,1.819952109325453
1.3475,1.8181497174250243
1.348,1.8163392507171836
1.3485,1.8145207270705093
1.349,1.8126941644330938
1.3495,1.8108595808323735
1.35,1.8090169943749477
1.3505,1.8071664232464006
1.351,1.8053078857111224
1.3515,1.8034414001121282
1.352,1.8015669848708762
1.3525,1.7996846584870902
1.353,1.797794439538571
1.3535,1.7958963466810158
1.354,1.7939903986478356
1.3545,1.7920766142499673
1.355,1.7901550123756906
1.3555,1.7882256119904405
1.356,1.7862884321366184
1.3565,1.7843434919334098
1.357,1.7823908105765889
1.3575,1.7804304073383308
1.358,1.7784623015670236
1.3585,1.7764865126870788
1.359,1.7745030601987342
1.3595,1.7725119636778648
1.36,1.7705132427757886
1.3605,1.7685069172190773
1.361,1.7664930068093505
1.3615,1.7644715314230925
1.362,1.7624425110114479
1.3625,1.760405965600031
1.363,1.758361915288722
1.3635,1.7563103802514721
1.364,1.7542513807361042
1.3645,1.7521849370641118
1.365,1.7501110696304603
1.3655,1.7480297989033833
1.366,1.7459411454241818
1.3665,1.743845129807025
1.367,1.7417417727387392
1.3675,1.7396310949786098
1.368,1.7375131173581742
1.3685,1.7353878607810163
1.369,1.7332553462225606
1.3695,1.7311155947298649
1.37,1.728968627421411
1.3705,1.7268144654869024
1.371,1.7246531301870465
1.3715,1.7224846428533498
1.372,1.720309024887907
1.3725,1.718126297763189
1.373,1.7159364830218315
1.3735,1.713739602276422
1.374,1.7115356772092847
1.3745,1.7093247295722733
1.375,1.7071067811865483
1.3755,1.7048818539423625
1.3760000000000001,1.702649969798849
1.3765,1.7004111507838064
1.377,1.6981654189934727
1.3775,1.6959127965923146
1.3780000000000001,1.6936533058128043
1.3785,1.691386968955207
1.379,1.6891138083873491
1.3795,1.6868338465444093
1.3800000000000001,1.6845471059286883
1.3805,1.6822536091093963
1.381,1.6799533787224192
1.3815,1.6776464374701026
1.3820000000000001,1.6753328081210248
1.3825,1.6730125135097738
1.383,1.6706855765367206
1.3835,1.6683520201677937
1.3840000000000001,1.6660118674342512
1.3845,1.6636651414324581
1.385,1.6613118653236518
1.3855,1.6589520623337168
1.3860000000000001,1.6565857557529564
1.3865,1.6542129689358613
1.387,1.6518337253008792
1.3875,1.6494480483301843
1.3880000000000001,1.6470559615694436
1.3885,1.6446574886275909
1.389,1.642252653176584
1.3895,1.6398414789511782
1.3900000000000001,1.6374239897486897
1.3905,1.6350002094287608
1.391,1.6325701619131245
1.3915,1.6301338711853695
1.3920000000000001,1.6276913612906996
1.3925,1.6252426563357045
1.393,1.622787780488112
1.3935,1.620326757976557
1.3940000000000001,1.6178596130903342
1.3945,1.6153863701791713
1.395,1.6129070536529766
1.3955,1.6104216879816027
1.3960000000000001,1.6079302976946042
1.3965,1.6054329073810019
1.397,1.6029295416890252
1.3975,1.6004202253258848
1.3980000000000001,1.5979049830575183
1.3985,1.5953838397083546
1.399,1.5928568201610591
1.3995,1.5903239493562946
1.4000000000000001,1.5877852522924734
1.4005,1.5852407540255105
1.401,1.5826904796685766
1.4015,1.58013445439185
1.4020000000000001,1.577572703422267
1.4025,1.5750052520432782
1.403,1.5724321255945906
1.4035,1.5698533494719236
1.4040000000000001,1.5672689491267566
1.4045,1.5646789500660772
1.405,1.5620833778521308
1.4055,1.5594822581021675
1.4060000000000001,1.5568756164881872
1.4065,1.5542634787366936
1.407,1.5516458706284297
1.4075,1.5490228179981314
1.408,1.5463943467342705
1.4085,1.5437604827787925
1.409,1.541121252126876
1.4095,1.5384766808266606
1.41,1.535826794978997
1.4105,1.5331716207371877
1.411,1.5305111843067334
1.4115,1.5278455119450673
1.412,1.5251746299612967
1.4125,1.5224985647159488
1.413,1.5198173426207093
1.4135,1.5171309901381573
1.414,1.5144395337815069
1.4145,1.511743000114344
1.415,1.509041415750372
1.4155,1.5063348073531335
1.416,1.5036232016357618
1.4165,1.5009066253607095
1.417,1.4981851053394908
1.4175,1.4954586684324076
1.418,1.4927273415482918
1.4185,1.489991151644237
1.419,1.4872501257253328
1.4195,1.4845042908443986
1.42,1.481753674101716
1.4205,1.4789983026447606
1.421,1.476238203667939
1.4215,1.473473404412312
1.422,1.4707039321653326
1.4225,1.4679298142605737
1.423,1.4651510780774588
1.4235,1.4623677510409925
1.424,1.4595798606214885
1.4245,1.4567874343342988
1.425,1.4539904997395463
1.4255,1.4511890844418447
1.426,1.4483832160900336
1.4265,1.4455729223768963
1.427,1.4427582310389018
1.4275,1.4399391698559154
1.428,1.4371157666509335
1.4285,1.4342880492898038
1.429,1.4314560456809584
1.4295,1.4286197837751295
1.43,1.425779291565074
1.4305,1.4229345970853031
1.431,1.4200857284118062
1.4315,1.4172327136617655
1.432,1.4143755809932845
1.4325,1.4115143586051078
1.433,1.4086490747363498
1.4335,1.405779757666201
1.434,1.4029064357136638
1.4345,1.4000291372372644
1.435,1.3971478906347805
1.4355,1.394262724342951
1.436,1.3913736668372025
1.4365,1.3884807466313664
1.437,1.3855839922773971
1.4375,1.3826834323650905
1.438,1.3797790955218021
1.4385000000000001,1.3768710104121622
1.439,1.3739592057378
1.4395,1.371043710237051
1.44,1.368124552684678
1.4405000000000001,1.365201761891588
1.441,1.3622753667045462
1.4415,1.3593453960058912
1.442,1.3564118787132515
1.4425000000000001,1.3534748437792565
1.443,1.3505343201912585
1.4435,1.3475903369710367
1.444,1.344642923174517
1.4445000000000001,1.3416921078914834
1.445,1.3387379202452916
1.4455,1.335780389392581
1.446,1.3328195445229873
1.4465000000000001,1.329855414858852
1.447,1.326888029654942
1.4475,1.3239174181981506
1.448,1.3209436098072107
1.4485000000000001,1.3179666338324107
1.449,1.3149865196553048
1.4495,1.312003296688415
1.45,1.309016994374948
1.4505000000000001,1.3060276421884995
1.451,1.3030352696327747
1.4515,1.300039906241277
1.452,1.297041581577036
1.4525000000000001,1.2940403252323036
1.453,1.2910361668282717
1.4535,1.288029136014769
1.454,1.2850192624699763
1.4545000000000001,1.2820065759001298
1.455,1.2789911060392298
1.4555,1.2759728826487464
1.456,1.2729519355173262
1.4565000000000001,1.2699282944604957
1.457,1.2669019893203752
1.4575,1.2638730499653728
1.458,1.260841506289897
1.4585000000000001,1.2578073882140601
1.459,1.2547707256833824
1.4595,1.2517315486684977
1.46,1.2486898871648555
1.4605000000000001,1.2456457711924256
1.461,1.2425992307954068
1.4615,1.2395502960419214
1.462,1.2364989970237243
1.4625000000000001,1.2334453638559053
1.463,1.2303894266765907
1.4635,1.2273312156466467
1.464,1.2242707609493817
1.4645000000000001,1.221208092790246
1.465,1.2181432413965416
1.4655,1.2150762370171144
1.466,1.212007109922056
1.4665000000000001,1.2089358904024115
1.467,1.2058626087698812
1.4675,1.2027872953565126
1.468,1.1997099805144074
1.4685000000000001,1.1966306946154188
1.469,1.193549468050861
1.4695,1.1904663312311907
1.47,1.1873813145857257
1.4705000000000001,1.1842944485623328
1.471,1.1812057636271371
1.4715,1.17811529026421
1.472,1.1750230589752761
1.4725,1.1719291002794099
1.473,1.1688334447127344
1.4735,1.1657361228281204
1.474,1.1626371651948846
1.4745,1.1595366023984874
1.475,1.1564344650402303
1.4755,1.1533307837369604
1.476,1.150225589120757
1.4765,1.1471189118386373
1.477,1.1440107825522525
1.4775,1.140901231937583
1.478,1.1377902906846387
1.4785,1.1346779894971535
1.479,1.1315643590922817
1.4795,1.1284494302003023
1.48,1.1253332335643038
1.4805,1.122215799939891
1.481,1.1190971600948698
1.4815,1.1159773448089616
1.482,1.112856384873482
1.4825,1.1097343110910458
1.483,1.106611154275259
1.4835,1.1034869452504217
1.484,1.1003617148512161
1.4845,1.0972354939224007
1.485,1.094108313318514
1.4855,1.0909802039035699
1.486,1.0878511965507434
1.4865,1.084721322142074
1.487,1.0815906115681582
1.4875,1.0784590957278457
1.488,1.0753268055279337
1.4885,1.0721937718828618
1.489,1.0690600257144054
1.4895,1.0659255979513778
1.49,1.0627905195293135
1.4905,1.0596548213901709
1.491,1.056518534482025
1.4915,1.0533816897587611
1.492,1.0502443181797703
1.4925,1.0471064507096437
1.493,1.0439681183178644
1.4935,1.0408293519785097
1.494,1.0376901826699343
1.4945,1.0345506413744723
1.495,1.0314107590781285
1.4955,1.0282705667702736
1.496,1.025130095443338
1.4965,1.0219893760925058
1.497,1.0188484397154074
1.4975,1.01570731731182
1.498,1.0125660398833523
1.4985,1.0094246384331456
1.499,1.0062831439655588
1.4995,1.0031415874858798
1.5,1.0000000000000004
1.5005,0.996858412514121
1.5010000000000001,0.99371685603444
1.5015,0.9905753615668552
1.502,0.9874339601166485
1.5025,0.9842926826881807
1.5030000000000001,0.9811515602845916
1.5035,0.9780106239074948
1.504,0.9748699045566627
1.5045,0.971729433229727
1.5050000000000001,0.9685892409218705
1.5055,0.9654493586255285
1.506,0.9623098173300664
1.5065,0.9591706480214911
1.5070000000000001,0.9560318816821346
1.5075,0.9528935492903571
1.508,0.9497556818202304
1.5085,0.9466183102412397
1.5090000000000001,0.9434814655179758
1.5095,0.9403451786098298
1.51,0.9372094804706873
1.5105,0.934074402048623
1.5110000000000001,0.9309399742855935
1.5115,0.927806228117139
1.512,0.924673194472067
1.5125,0.921540904272155
1.5130000000000001,0.9184093884318425
1.5135,0.9152786778579268
1.514,0.9121488034492573
1.5145,0.9090197960964308
1.5150000000000001,0.9058916866814848
1.5155,0.9027645060776
1.516,0.8996382851487846
1.5165,0.896513054749579
1.5170000000000001,0.89338884572474
1.5175,0.8902656889089549
1.518,0.8871436151265186
1.5185,0.8840226551910391
1.5190000000000001,0.8809028399051292
1.5195,0.8777842000601097
1.52,0.8746667664356969
1.5205,0.8715505697996984
1.5210000000000001,0.8684356409077172
1.5215,0.8653220105028473
1.522,0.862209709315362
1.5225,0.8590987680624176
1.5230000000000001,0.8559892174477466
1.5235,0.8528810881613633
1.524,0.8497744108792438
1.5245,0.8466692162630404
1.5250000000000001,0.8435655349597686
1.5255,0.8404633976015133
1.526,0.8373628348051163
1.5265,0.8342638771718803
1.5270000000000001,0.8311665552872664
1.5275,0.8280708997205909
1.528,0.8249769410247245
1.5285,0.8218847097357906
1.5290000000000001,0.8187942363728619
1.5295,0.8157055514376661
1.53,0.812618685414275
1.5305,0.8095336687688099
1.5310000000000001,0.8064505319491397
1.5315,0.8033693053845802
1.532,0.8002900194855934
1.5325,0.7972127046434881
1.5330000000000001,0.7941373912301177
1.5335,0.7910641095975876
1.534,0.7879928900779448
1.5345,0.7849237629828862
1.5350000000000001,0.7818567586034573
1.5355,0.7787919072097529
1.536,0.775729239050619
1.5365,0.772668784353354
1.537,0.76961057332341
1.5375,0.7665546361440936
1.538,0.7635010029762763
1.5385,0.7604497039580793
1.539,0.7574007692045939
1.5395,0.7543542288075734
1.54,0.7513101128351451
1.5405,0.7482684513315031
1.541,0.7452292743166182
1.5415,0.7421926117859408
1.542,0.7391584937101039
1.5425,0.736126950034628
1.543,0.7330980106796255
1.5435,0.7300717055395033
1.544,0.7270480644826746
1.5445,0.7240271173512542
1.545,0.7210088939607708
1.5455,0.7179934240998709
1.546,0.7149807375300243
1.5465,0.7119708639852316
1.547,0.7089638331717291
1.5475,0.7059596747676955
1.548,0.7029584184229647
1.5485,0.6999600937587236
1.549,0.696964730367226
1.5495,0.6939723578114994
1.55,0.690983005625053
1.5505,0.6879967033115857
1.551,0.6850134803446959
1.5515,0.6820333661675883
1.552,0.67905639019279
1.5525,0.6760825818018501
1.553,0.673111970345059
1.5535,0.670144585141147
1.554,0.6671804554770135
1.5545,0.6642196106074196
1.555,0.6612620797547091
1.5555,0.6583078921085157
1.556,0.6553570768254838
1.5565,0.652409663028964
1.557,0.6494656798087421
1.5575,0.6465251562207426
1.558,0.6435881212867492
1.5585,0.6406546039941095
1.559,0.6377246332954547
1.5595,0.6347982381084127
1.56,0.6318754473153227
1.5605,0.6289562897629498
1.561,0.6260407942622006
1.5615,0.6231289895878369
1.562,0.6202209044781987
1.5625,0.6173165676349102
1.563,0.6144160077226035
1.5635000000000001,0.6115192533686342
1.564,0.6086263331627981
1.5645,0.6057372756570496
1.565,0.6028521093652202
1.5655000000000001,0.5999708627627347
1.566,0.5970935642863369
1.5665,0.5942202423337998
1.567,0.5913509252636509
1.5675000000000001,0.5884856413948913
1.568,0.5856244190067161
1.5685,0.5827672863382352
1.569,0.5799142715881944
1.5695000000000001,0.577065402914696
1.57,0.5742207084349267
1.5705,0.5713802162248712
1.571,0.5685439543190424
1.5715000000000001,0.5657119507101953
1.572,0.5628842333490672
1.5725,0.5600608301440851
1.573,0.5572417689610989
1.5735000000000001,0.5544270776231028
1.574,0.551616783909967
1.5745,0.548810915558156
1.575,0.5460095002604544
1.5755000000000001,0.5432125656657003
1.576,0.5404201393785121
1.5765,0.5376322489590084
1.577,0.534848921922542
1.5775000000000001,0.5320701857394271
1.578,0.5292960678346681
1.5785,0.5265265955876887
1.579,0.5237617963320619
1.5795000000000001,0.5210016973552386
1.58,0.5182463258982845
1.5805,0.5154957091556019
1.581,0.5127498742746678
1.5815000000000001,0.5100088483557637
1.582,0.5072726584517089
1.5825,0.5045413315675931
1.583,0.5018148946605099
1.5835000000000001,0.4990933746392895
1.584,0.49637679836423876
1.5845,0.49366519264686715
1.585,0.49095858424962857
1.5855000000000001,0.4882569998856552
1.586,0.4855604662184938
1.5865,0.4828690098618432
1.587,0.4801826573792911
1.5875000000000001,0.4775014352840504
1.588,0.47482537003870373
1.5885,0.4721544880549332
1.589,0.46948881569326717
1.5895000000000001,0.4668283792628113
1.59,0.46417320502100345
1.5905,0.46152331917334
1.591,0.45887874787312455
1.5915000000000001,0.4562395172212066
1.592,0.4536056532657302
1.5925,0.4509771820018692
1.593,0.4483541293715708
1.5935000000000001,0.44573652126330565
1.594,0.44312438351181194
1.5945,0.4405177418978331
1.595,0.43791662214786964
1.5955000000000001,0.43532104993392184
1.596,0.43273105087324404
1.5965,0.4301466505280769
1.597,0.42756787440541
1.5975000000000001,0.424994747956721
1.598,0.42242729657773215
1.5985,0.4198655456081505
1.599,0.417309520331424
1.5995000000000001,0.4147592459744901
1.6,0.4122147477075272
1.6005,0.40967605064370594
1.601,0.40714317983894144
1.6015,0.40461616029164593
1.602,0.40209501694248073
1.6025,0.39957977467411565
1.603,0.3970704583109752
1.6035,0.3945670926189987
1.604,0.39206970230539484
1.6045,0.38957831201839777
1.605,0.38709294634702396
1.6055,0.38461362982082914
1.606,0.382140386909665
1.6065,0.37967324202344355
1.607,0.37721221951188855
1.6075,0.374757343664296
1.608,0.37230863870929953
1.6085,0.3698661288146311
1.609,0.3674298380868758
1.6095,0.36499979057123977
1.61,0.3625760102513095
1.6105,0.3601585210488223
1.611,0.35774734682341647
1.6115,0.3553425113724097
1.612,0.35294403843055555
1.6125,0.35055195166981634
1.613,0.3481662746991213
1.6135,0.3457870310641392
1.614,0.3434142442470439
1.6145,0.3410479376662836
1.615,0.33868813467634884
1.6155,0.3363348585675423
1.616,0.333988132565748
1.6165,0.33164797983220673
1.617,0.3293144234632799
1.6175,0.3269874864902267
1.618,0.32466719187897575
1.6185,0.3223535625298981
1.619,0.3200466212775813
1.6195,0.3177463908906042
1.62,0.31545289407131083
1.6205,0.3131661534555914
1.621,0.3108861916126513
1.6215,0.30861303104479343
1.622,0.30634669418719507
1.6225,0.3040872034076858
1.623,0.3018345810065276
1.6235,0.2995888492161941
1.624,0.29735003020115014
1.6245,0.295118146057638
1.625,0.2928932188134521
1.6255,0.2906752704277271
1.6260000000000001,0.28846432279071454
1.6265,0.2862603977235787
1.627,0.284063516978169
1.6275,0.2818737022368114
1.6280000000000001,0.2796909751120923
1.6285,0.27751535714665065
1.629,0.275346869812954
1.6295,0.2731855345130979
1.6300000000000001,0.2710313725785881
1.6305,0.2688844052701357
1.631,0.26674465377743994
1.6315,0.2646121392189842
1.6320000000000001,0.2624868826418263
1.6325,0.26036890502139065
1.633,0.25825822726126124
1.6335,0.25615487019297556
1.6340000000000001,0.25405885457581734
1.6345,0.25197020109661716
1.635,0.2498889303695403
1.6355,0.2478150629358885
1.6360000000000001,0.24574861926389624
1.6365,0.2436896197485282
1.637,0.24163808471127846
1.6375,0.2395940343999695
1.6380000000000001,0.23755748898855156
1.6385,0.2355284685769079
1.639,0.23350699319064983
1.6395,0.23149308278092318
1.6400000000000001,0.22948675722421064
1.6405,0.22748803632213555
1.641,0.22549693980126628
1.6415,0.22351348731292164
1.6420000000000001,0.22153769843297588
1.6425,0.21956959266166964
1.643,0.21760918942341134
1.6435,0.21565650806659065
1.6440000000000001,0.21371156786338086
1.6445,0.21177438800955983
